{G->"0",A->"Mardirosian",B->"Mr. Sarkis"}
{G->"1",A->"Widener",B->"Mrs. George Dunton (Eleanor Elkins)"}
{G->"1",A->"Harder",B->"Mr. George Achilles"}
{G->"0",A->"Saad",B->"Mr. Khalil"}
{G->"0",A->"Goodwin",B->"Miss. Jessie Allis"}
{G->"1",A->"Murphy",B->"Miss. Nora"}
{G->"0",A->"Drazenoic",B->"Mr. Jozef"}
{G->"1",A->"Harder",B->"Mrs. George Achilles (Dorothy Annan)"}
{G->"0",A->"Barry",B->"Miss. Julia"}
{G->"1",A->"Davison",B->"Mrs. Thomas Henry (Mary E Finck)"}
{G->"0",A->"Shorney",B->"Mr. Charles Joseph"}
{G->"0",A->"Hassan",B->"Mr. Houssein G N"}
{G->"1",A->"Devaney",B->"Miss. Margaret Delia"}
{G->"0",A->"McGowan",B->"Miss. Katherine"}
{G->"1",A->"Nye",B->"Mrs. (Elizabeth Ramell)"}
{G->"1",A->"Spencer",B->"Mrs. William Augustus (Marie Eugenie)"}
{G->"0",A->"Moore",B->"Mr. Leonard Charles"}
{G->"0",A->"Williams",B->"Mr. Howard Hugh 'Harry'"}
{G->"1",A->"Vartanian",B->"Mr. David"}
{G->"1",A->"del Carlo",B->"Mrs. Sebastiano (Argenia Genovesi)"}
{G->"1",A->"Dyker",B->"Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)"}
{G->"1",A->"Hyman",B->"Mr. Abraham"}
{G->"0",A->"Sage",B->"Miss. Dorothy Edith 'Dolly'"}
{G->"1",A->"Romaine",B->"Mr. Charles Hallace ('Mr C Rolmane')"}
{G->"0",A->"Foley",B->"Mr. William"}
{G->"0",A->"Naughton",B->"Miss. Hannah"}
{G->"1",A->"Lang",B->"Mr. Fang"}
{G->"0",A->"Strandberg",B->"Miss. Ida Sofia"}
{G->"0",A->"Harris",B->"Mr. Walter"}
{G->"0",A->"Olsen",B->"Mr. Karl Siegwart Andreas"}
{G->"0",A->"Sage",B->"Miss. Constance Gladys"}
{G->"1",A->"Hoyt",B->"Mr. Frederick Maxfield"}
{G->"0",A->"Johansson",B->"Mr. Karl Johan"}
{G->"0",A->"Asplund",B->"Master. Clarence Gustaf Hugo"}
{G->"0",A->"Pulbaum",B->"Mr. Franz"}
{G->"1",A->"Christy",B->"Miss. Julie Rachel"}
{G->"0",A->"Collander",B->"Mr. Erik Gustaf"}
{G->"0",A->"Brady",B->"Mr. John Bertram"}
{G->"1",A->"Brown",B->"Mrs. James Joseph (Margaret Tobin)"}
{G->"0",A->"Cacic",B->"Mr. Jego Grga"}
{G->"0",A->"Calic",B->"Mr. Jovo"}
{G->"0",A->"Carter",B->"Mrs. Ernest Courtenay (Lilian Hughes)"}
{G->"1",A->"Lemore",B->"Mrs. (Amelia Milley)"}
{G->"1",A->"Becker",B->"Master. Richard F"}
{G->"0",A->"Evans",B->"Miss. Edith Corse"}
{G->"1",A->"Leitch",B->"Miss. Jessie Wills"}
{G->"0",A->"Kink",B->"Mr. Vincenz"}
{G->"0",A->"Hays",B->"Mr. Charles Melville"}
{G->"0",A->"Jones",B->"Mr. Charles Cresson"}
{G->"1",A->"Bentham",B->"Miss. Lilian W"}
{G->"0",A->"Smith",B->"Mr. Richard William"}
{G->"0",A->"Moran",B->"Mr. James"}
{G->"1",A->"Thorneycroft",B->"Mrs. Percival (Florence Kate White)"}
{G->"1",A->"Newell",B->"Miss. Madeleine"}
{G->"1",A->"Leader",B->"Dr. Alice (Farnham)"}
{G->"0",A->"Denbury",B->"Mr. Herbert"}
{G->"1",A->"Madill",B->"Miss. Georgette Alexandra"}
{G->"0",A->"Futrelle",B->"Mr. Jacques Heath"}
{G->"0",A->"Yasbeck",B->"Mr. Antoni"}
{G->"1",A->"Cardeza",B->"Mr. Thomas Drake Martinez"}
{G->"0",A->"Botsford",B->"Mr. William Hull"}
{G->"1",A->"Minahan",B->"Mrs. William Edward (Lillian E Thorpe)"}
{G->"0",A->"Baxter",B->"Mr. Quigg Edmond"}
{G->"0",A->"Sage",B->"Mr. Douglas Bullen"}
{G->"0",A->"Samaan",B->"Mr. Hanna"}
{G->"1",A->"Bishop",B->"Mr. Dickinson H"}
{G->"1",A->"Beckwith",B->"Mr. Richard Leonard"}
{G->"1",A->"Asplund",B->"Master. Edvin Rojj Felix"}
{G->"0",A->"Gill",B->"Mr. John William"}
{G->"1",A->"Carter",B->"Master. William Thornton II"}
{G->"1",A->"Ilett",B->"Miss. Bertha"}
{G->"0",A->"Keane",B->"Mr. Andrew 'Andy'"}
{G->"0",A->"Flynn",B->"Mr. James"}
{G->"0",A->"Andersson",B->"Miss. Ida Augusta Margareta"}
{G->"0",A->"Ekstrom",B->"Mr. Johan"}
{G->"0",A->"Lievens",B->"Mr. Rene Aime"}
{G->"0",A->"McMahon",B->"Mr. Martin"}
{G->"1",A->"Abbott",B->"Mrs. Stanton (Rosa Hunt)"}
{G->"0",A->"Gustafsson",B->"Mr. Johan Birger"}
{G->"1",A->"Navratil",B->"Master. Michel M"}
{G->"0",A->"Oreskovic",B->"Miss. Marija"}
{G->"1",A->"Cassebeer",B->"Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)"}
{G->"0",A->"Natsch",B->"Mr. Charles H"}
{G->"0",A->"Hipkins",B->"Mr. William Edward"}
{G->"0",A->"Long",B->"Mr. Milton Clyde"}
{G->"0",A->"Baimbrigge",B->"Mr. Charles Robert"}
{G->"1",A->"Tornquist",B->"Mr. William Henry"}
{G->"0",A->"Pettersson",B->"Miss. Ellen Natalia"}
{G->"0",A->"Malachard",B->"Mr. Noel"}
{G->"0",A->"Jenkin",B->"Mr. Stephen Curnow"}
{G->"1",A->"Quick",B->"Miss. Winifred Vera"}
{G->"0",A->"Johansson",B->"Mr. Nils"}
{G->"0",A->"Karlsson",B->"Mr. Julius Konrad Eugen"}
{G->"0",A->"Goldsmith",B->"Mr. Frank John"}
{G->"1",A->"Kelly",B->"Miss. Anna Katherine 'Annie Kate'"}
{G->"0",A->"Youseff",B->"Mr. Gerious"}
{G->"1",A->"Sjoblom",B->"Miss. Anna Sofia"}
{G->"0",A->"Pears",B->"Mr. Thomas Clinton"}
{G->"0",A->"Panula",B->"Master. Urho Abraham"}
{G->"0",A->"Troupiansky",B->"Mr. Moses Aaron"}
{G->"0",A->"Assaf",B->"Mr. Gerios"}
{G->"1",A->"Karlsson",B->"Mr. Einar Gervasius"}
{G->"1",A->"Becker",B->"Mrs. Allen Oliver (Nellie E Baumgardner)"}
{G->"1",A->"Brown",B->"Miss. Amelia 'Mildred'"}
{G->"0",A->"Leyson",B->"Mr. Robert William Norman"}
{G->"0",A->"Dakic",B->"Mr. Branko"}
{G->"0",A->"Dimic",B->"Mr. Jovan"}
{G->"1",A->"Lulic",B->"Mr. Nikola"}
{G->"0",A->"Thomas",B->"Mr. John"}
{G->"0",A->"Arnold-Franchi",B->"Mr. Josef"}
{G->"1",A->"Oliva y Ocana",B->"Dona. Fermina"}
{G->"0",A->"Everett",B->"Mr. Thomas James"}
{G->"0",A->"Thayer",B->"Mr. John Borland"}
{G->"1",A->"Blank",B->"Mr. Henry"}
{G->"0",A->"Andersson",B->"Miss. Ebba Iris Alfrida"}
{G->"0",A->"Bowen",B->"Mr. David John 'Dai'"}
{G->"1",A->"Bing",B->"Mr. Lee"}
{G->"1",A->"Wright",B->"Miss. Marion"}
{G->"1",A->"White",B->"Mrs. John Stuart (Ella Holmes)"}
{G->"0",A->"Goldschmidt",B->"Mr. George B"}
{G->"0",A->"Widener",B->"Mr. George Dunton"}
{G->"1",A->"Sandstrom",B->"Miss. Marguerite Rut"}
{G->"1",A->"Burns",B->"Miss. Elizabeth Margaret"}
{G->"1",A->"Padro y Manent",B->"Mr. Julian"}
{G->"0",A->"Barbara",B->"Mrs. (Catherine David)"}
{G->"0",A->"Butt",B->"Major. Archibald Willingham"}
{G->"0",A->"Ringhini",B->"Mr. Sante"}
{G->"1",A->"Hart",B->"Mrs. Benjamin (Esther Ada Bloomfield)"}
{G->"0",A->"Makinen",B->"Mr. Kalle Edvard"}
{G->"1",A->"Duran y More",B->"Miss. Florentina"}
{G->"0",A->"Montvila",B->"Rev. Juozas"}
{G->"0",A->"Berriman",B->"Mr. William John"}
{G->"0",A->"Wiklund",B->"Mr. Jakob Alfred"}
{G->"0",A->"Larsson",B->"Mr. Bengt Edvin"}
{G->"1",A->"Hold",B->"Mrs. Stephen (Annie Margaret Hill)"}
{G->"0",A->"Hart",B->"Mr. Benjamin"}
{G->"1",A->"Mullens",B->"Miss. Katherine 'Katie'"}
{G->"1",A->"Greenfield",B->"Mr. William Bertram"}
{G->"0",A->"Goodwin",B->"Master. Sidney Leonard"}
{G->"0",A->"Meo",B->"Mr. Alfonzo"}
{G->"0",A->"Fillbrook",B->"Mr. Joseph Charles"}
{G->"1",A->"Bishop",B->"Mrs. Dickinson H (Helen Walton)"}
{G->"0",A->"Pearce",B->"Mr. Ernest"}
{G->"0",A->"Carrau",B->"Mr. Francisco M"}
{G->"0",A->"Case",B->"Mr. Howard Brown"}
{G->"1",A->"Nourney",B->"Mr. Alfred ('Baron von Drachstedt')"}
{G->"0",A->"Lester",B->"Mr. James"}
{G->"1",A->"Brown",B->"Miss. Edith Eileen"}
{G->"0",A->"Rosblom",B->"Mrs. Viktor (Helena Wilhelmina)"}
{G->"0",A->"Payne",B->"Mr. Vivian Ponsonby"}
{G->"1",A->"Allen",B->"Miss. Elisabeth Walton"}
{G->"1",A->"Rothschild",B->"Mrs. Martin (Elizabeth L. Barrett)"}
{G->"1",A->"Moussa",B->"Mrs. (Mantoura Boulos)"}
{G->"0",A->"Isham",B->"Miss. Ann Elizabeth"}
{G->"0",A->"Meek",B->"Mrs. Thomas (Annie Louise Rowley)"}
{G->"1",A->"Moubarek",B->"Master. Gerios"}
{G->"1",A->"West",B->"Miss. Constance Mirium"}
{G->"0",A->"Smart",B->"Mr. John Montgomery"}
{G->"0",A->"Attalah",B->"Miss. Malake"}
{G->"0",A->"Kantor",B->"Mr. Sinai"}
{G->"0",A->"Backstrom",B->"Mr. Karl Alfred"}
{G->"0",A->"Navratil",B->"Mr. Michel ('Louis M Hoffman')"}
{G->"0",A->"Stoytcheff",B->"Mr. Ilia"}
{G->"0",A->"Gustafsson",B->"Mr. Anders Vilhelm"}
{G->"0",A->"Rothschild",B->"Mr. Martin"}
{G->"0",A->"Greenberg",B->"Mr. Samuel"}
{G->"0",A->"Clark",B->"Mr. Walter Miller"}
{G->"0",A->"Van Impe",B->"Mr. Jean Baptiste"}
{G->"1",A->"Drew",B->"Mrs. James Vivian (Lulu Thorne Christian)"}
{G->"0",A->"Beavan",B->"Mr. William Thomas"}
{G->"0",A->"Stewart",B->"Mr. Albert A"}
{G->"1",A->"Willard",B->"Miss. Constance"}
{G->"0",A->"Asplund",B->"Master. Filip Oscar"}
{G->"0",A->"Braund",B->"Mr. Owen Harris"}
{G->"1",A->"Williams",B->"Mr. Charles Eugene"}
{G->"0",A->"Ford",B->"Miss. Doolina Margaret 'Daisy'"}
{G->"0",A->"Fynney",B->"Mr. Joseph J"}
{G->"1",A->"Davidson",B->"Mrs. Thornton (Orian Hays)"}
{G->"1",A->"Jacobsohn",B->"Mrs. Sidney Samuel (Amy Frances Christy)"}
{G->"0",A->"McNamee",B->"Mrs. Neal (Eileen O'Leary)"}
{G->"0",A->"Mudd",B->"Mr. Thomas Charles"}
{G->"1",A->"Kink-Heilmann",B->"Mr. Anton"}
{G->"0",A->"Hendekovic",B->"Mr. Ignjac"}
{G->"0",A->"Silvey",B->"Mr. William Baird"}
{G->"1",A->"Stengel",B->"Mrs. Charles Emil Henry (Annie May Morris)"}
{G->"0",A->"Giglio",B->"Mr. Victor"}
{G->"0",A->"Johnston",B->"Mrs. Andrew G (Elizabeth 'Lily' Watson)"}
{G->"0",A->"Brown",B->"Mr. Thomas William Solomon"}
{G->"0",A->"Lyntakoff",B->"Mr. Stanko"}
{G->"0",A->"Smiljanic",B->"Mr. Mile"}
{G->"0",A->"Laitinen",B->"Miss. Kristina Sofia"}
{G->"0",A->"Fox",B->"Mr. Patrick"}
{G->"0",A->"Braund",B->"Mr. Lewis Richard"}
{G->"0",A->"Radeff",B->"Mr. Alexander"}
{G->"1",A->"Homer",B->"Mr. Harry ('Mr E Haven')"}
{G->"1",A->"Shelley",B->"Mrs. William (Imanita Parrish Hall)"}
{G->"1",A->"West",B->"Mrs. Edwy Arthur (Ada Mary Worth)"}
{G->"0",A->"Lindell",B->"Mrs. Edvard Bengtsson (Elin Gerda Persson)"}
{G->"0",A->"Nosworthy",B->"Mr. Richard Cater"}
{G->"0",A->"Windelov",B->"Mr. Einar"}
{G->"0",A->"Gheorgheff",B->"Mr. Stanio"}
{G->"0",A->"Lennon",B->"Mr. Denis"}
{G->"0",A->"Markoff",B->"Mr. Marin"}
{G->"1",A->"Cavendish",B->"Mrs. Tyrell William (Julia Florence Siegel)"}
{G->"1",A->"Kreuchen",B->"Miss. Emilie"}
{G->"1",A->"Madsen",B->"Mr. Fridtjof Arne"}
{G->"1",A->"Keane",B->"Miss. Nora A"}
{G->"0",A->"Bailey",B->"Mr. Percy Andrew"}
{G->"0",A->"Hilliard",B->"Mr. Herbert Henry"}
{G->"0",A->"Lockyer",B->"Mr. Edward"}
{G->"0",A->"Allen",B->"Mr. William Henry"}
{G->"1",A->"Carter",B->"Mrs. William Ernest (Lucile Polk)"}
{G->"0",A->"Straus",B->"Mrs. Isidor (Rosalie Ida Blun)"}
{G->"0",A->"Stanton",B->"Mr. Samuel Ward"}
{G->"1",A->"Watt",B->"Mrs. James (Elizabeth 'Bessie' Inglis Milne)"}
{G->"1",A->"Dowdell",B->"Miss. Elizabeth"}
{G->"1",A->"Duff Gordon",B->"Lady. (Lucille Christiana Sutherland) ('Mrs Morgan')"}
{G->"0",A->"Arnold-Franchi",B->"Mrs. Josef (Josefine Franchi)"}
{G->"0",A->"Lewy",B->"Mr. Ervin G"}
{G->"1",A->"Lesurer",B->"Mr. Gustave J"}
{G->"0",A->"Smith",B->"Mr. Lucien Philip"}
{G->"1",A->"O'Brien",B->"Mrs. Thomas (Johanna 'Hannah' Godfrey)"}
{G->"0",A->"Boulos",B->"Mr. Hanna"}
{G->"0",A->"Spinner",B->"Mr. Henry John"}
{G->"0",A->"Asim",B->"Mr. Adola"}
{G->"0",A->"Giles",B->"Mr. Edgar"}
{G->"0",A->"Partner",B->"Mr. Austen"}
{G->"0",A->"Doharr",B->"Mr. Tannous"}
{G->"0",A->"Elsbury",B->"Mr. William James"}
{G->"0",A->"Nieminen",B->"Miss. Manta Josefina"}
{G->"0",A->"Warren",B->"Mr. Charles William"}
{G->"1",A->"Reynaldo",B->"Ms. Encarnacion"}
{G->"0",A->"Elias",B->"Mr. Tannous"}
{G->"0",A->"Larsson-Rondberg",B->"Mr. Edvard A"}
{G->"1",A->"Wells",B->"Master. Ralph Lester"}
{G->"0",A->"Lovell",B->"Mr. John Hall ('Henry')"}
{G->"0",A->"Maisner",B->"Mr. Simon"}
{G->"0",A->"Webber",B->"Mr. James"}
{G->"0",A->"Spector",B->"Mr. Woolf"}
{G->"1",A->"Rosenbaum",B->"Miss. Edith Louise"}
{G->"1",A->"Newsom",B->"Miss. Helen Monypeny"}
{G->"0",A->"Ford",B->"Mrs. Edward (Margaret Ann Watson)"}
{G->"1",A->"Ismay",B->"Mr. Joseph Bruce"}
{G->"0",A->"Braf",B->"Miss. Elin Ester Maria"}
{G->"1",A->"Turja",B->"Miss. Anna Sofia"}
{G->"1",A->"de Messemaeker",B->"Mrs. Guillaume Joseph (Emma)"}
{G->"1",A->"Thayer",B->"Mr. John Borland Jr"}
{G->"0",A->"Baccos",B->"Mr. Raffull"}
{G->"0",A->"Lemberopolous",B->"Mr. Peter L"}
{G->"0",A->"Morley",B->"Mr. William"}
{G->"1",A->"Glynn",B->"Miss. Mary Agatha"}
{G->"1",A->"Fortune",B->"Miss. Mabel Helen"}
{G->"1",A->"Webber",B->"Miss. Susan"}
{G->"1",A->"Duquemin",B->"Mr. Joseph"}
{G->"0",A->"Jensen",B->"Mr. Hans Peder"}
{G->"0",A->"Sage",B->"Mr. Frederick"}
{G->"0",A->"van Billiard",B->"Master. James William"}
{G->"0",A->"Waelens",B->"Mr. Achille"}
{G->"0",A->"Rice",B->"Master. Albert"}
{G->"0",A->"Petroff",B->"Mr. Nedelio"}
{G->"1",A->"Whabee",B->"Mrs. George Joseph (Shawneene Abi-Saab)"}
{G->"0",A->"Betros",B->"Master. Seman"}
{G->"1",A->"Persson",B->"Mr. Ernst Ulrik"}
{G->"1",A->"Hocking",B->"Miss. Ellen 'Nellie'"}
{G->"1",A->"Goldenberg",B->"Mrs. Samuel L (Edwiga Grabowska)"}
{G->"1",A->"Chaudanson",B->"Miss. Victorine"}
{G->"1",A->"Futrelle",B->"Mrs. Jacques Heath (Lily May Peel)"}
{G->"0",A->"Kink",B->"Miss. Maria"}
{G->"1",A->"Renouf",B->"Mrs. Peter Henry (Lillian Jefferys)"}
{G->"0",A->"Ford",B->"Mr. William Neal"}
{G->"0",A->"Palsson",B->"Master. Gosta Leonard"}
{G->"0",A->"Howard",B->"Mrs. Benjamin (Ellen Truelove Arman)"}
{G->"0",A->"Van der hoef",B->"Mr. Wyckoff"}
{G->"0",A->"O'Sullivan",B->"Miss. Bridget Mary"}
{G->"0",A->"Davison",B->"Mr. Thomas Henry"}
{G->"1",A->"Backstrom",B->"Mrs. Karl Alfred (Maria Mathilda Gustafsson)"}
{G->"0",A->"Augustsson",B->"Mr. Albert"}
