{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"65303",A->"Hagland",C->"null",B->"Mr. Ingvald Olai Olsen"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"65304",A->"Hagland",C->"null",B->"Mr. Konrad Mathias Reiersen"}
{M->"S",H->"0",K->"72",E->"3",D->"male",G->"0",F->"C 7076",A->"Adahl",C->"30.0",B->"Mr. Mauritz Nils Martin"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"368703",A->"Mernagh",C->"null",B->"Mr. Robert"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 31030",A->"Baimbrigge",C->"23.0",B->"Mr. Charles Robert"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A./SOTON 34068",A->"Banfield",C->"28.0",B->"Mr. Frederick James"}
{M->"S",H->"0",K->"131",E->"3",D->"male",G->"0",F->"315154",A->"Wirz",C->"27.0",B->"Mr. Albert"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 33111",A->"Jenkin",C->"32.0",B->"Mr. Stephen Curnow"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347090",A->"Bjorklund",C->"18.0",B->"Mr. Ernst Herbert"}
{M->"B39",H->"2",K->"5",E->"1",D->"female",G->"0",F->"13568",A->"Frolicher",C->"22.0",B->"Miss. Hedwig Margaritha"}
{M->"S",H->"0",K->"261",E->"3",D->"male",G->"0",F->"3701",A->"Storey",C->"60.5",B->"Mr. Thomas"}
{M->"null",H->"1.0",K->"12",E->"2",D->"F",G->"1.0",F->"237789",A->"Christy",C->"25.0",B->"Miss. Julie Rachel"}
{M->"null",H->"2.0",K->"12",E->"2",D->"F",G->"0.0",F->"237789",A->"Christy",C->"45.0",B->"Mrs. (Alice Frances)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2623",A->"Badt",C->"40.0",B->"Mr. Mohamed"}
{M->"S",H->"0",K->"32",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101262",A->"Saether",C->"38.5",B->"Mr. Simon Sivertsen"}
{M->"E101",H->"0.0",K->"16",E->"2",D->"F",G->"0.0",F->"34218",A->"Troutt",C->"27.0",B->"Miss. Edwina Celia 'Winnie'"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 392086",A->"Slocovski",C->"null",B->"Mr. Selman Francis"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"350405",A->"Klasen",C->"1.0",B->"Miss. Gertrud Emilia"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"350404",A->"Klasen",C->"18.0",B->"Mr. Klas Albin"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"350405",A->"Klasen",C->"36.0",B->"Mrs. (Hulda Kristina Eugenia Lofqvist)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"315087",A->"Cacic",C->"21.0",B->"Miss. Manda"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"315084",A->"Cacic",C->"30.0",B->"Miss. Marija"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315091",A->"Cacic",C->"18.0",B->"Mr. Jego Grga"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315089",A->"Cacic",C->"38.0",B->"Mr. Luka"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"P/PP 3381",A->"Abelson",C->"30.0",B->"Mr. Samuel"}
{M->"null",H->"0.0",K->"10",E->"2",D->"F",G->"1.0",F->"P/PP 3381",A->"Abelson",C->"28.0",B->"Mrs. Samuel (Hannah Wizosky)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"365226",A->"Hegarty",C->"18.0",B->"Miss. Hanora 'Nora'"}
{M->"E36",H->"0",K->"1",E->"1",D->"female",G->"0",F->"PC 17485",A->"Francatelli",C->"30.0",B->"Miss. Laura Mabel"}
{M->"null",H->"0.0",K->"14",E->"2",D->"F",G->"0.0",F->"F.C.C. 13528",A->"Cameron",C->"35.0",B->"Miss. Clear Annie"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Ling",C->"28.0",B->"Mr. Lee"}
{M->"T",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113784",A->"Blackwell",C->"45.0",B->"Mr. Stephen Weart"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"312991",A->"Moss",C->"null",B->"Mr. Albert Johan"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"1",F->"371110",A->"Moran",C->"null",B->"Miss. Bertha"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"1",F->"371110",A->"Moran",C->"null",B->"Mr. Daniel J"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"330877",A->"Moran",C->"null",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"32302",A->"Thomson",C->"null",B->"Mr. Alexander Morrison"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2678",A->"Boulos",C->"6.0",B->"Master. Akar"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"1",F->"2678",A->"Boulos",C->"9.0",B->"Miss. Nourelain"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2664",A->"Boulos",C->"null",B->"Mr. Hanna"}
{M->"C",H->"2",K->"null",E->"3",D->"female",G->"0",F->"2678",A->"Boulos",C->"null",B->"Mrs. Joseph (Sultana)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"STON/O2. 3101290",A->"Heininen",C->"23.0",B->"Miss. Wendla Maria"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"345572",A->"de Messemaeker",C->"36.5",B->"Mr. Guillaume Joseph"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"345572",A->"de Messemaeker",C->"36.0",B->"Mrs. Guillaume Joseph (Emma)"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"368573",A->"Fox",C->"null",B->"Mr. Patrick"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"229236",A->"Fox",C->"36.0",B->"Mr. Stanley Hubert"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/4. 20589",A->"Rush",C->"16.0",B->"Mr. Alfred George John"}
{M->"D20",H->"0",K->"4",E->"1",D->"female",G->"1",F->"36947",A->"Eustis",C->"54.0",B->"Miss. Elizabeth Mussey"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349213",A->"Markoff",C->"35.0",B->"Mr. Marin"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347087",A->"Pettersson",C->"18.0",B->"Miss. Ellen Natalia"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347086",A->"Henriksson",C->"28.0",B->"Miss. Jenny Lovisa"}
{M->"null",H->"0",K->"6",E->"1",D->"female",G->"0",F->"19877",A->"Barber",C->"26.0",B->"Miss. Ellen 'Nellie'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O.C. 14879",A->"Hood",C->"21.0",B->"Mr. Ambrose Jr"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"248659",A->"Schmidt",C->"26.0",B->"Mr. August"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"36864",A->"Gallagher",C->"25.0",B->"Mr. Martin"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"5",F->"CA 2144",A->"Goodwin",C->"9.0",B->"Master. Harold Victor"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"5",F->"CA 2144",A->"Goodwin",C->"1.0",B->"Master. Sidney Leonard"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"5",F->"CA 2144",A->"Goodwin",C->"11.0",B->"Master. William Frederick"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"5",F->"CA 2144",A->"Goodwin",C->"10.0",B->"Miss. Jessie Allis"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"5",F->"CA 2144",A->"Goodwin",C->"16.0",B->"Miss. Lillian Amy"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"5",F->"CA 2144",A->"Goodwin",C->"14.0",B->"Mr. Charles Edward"}
{M->"S",H->"6",K->"null",E->"3",D->"male",G->"1",F->"CA 2144",A->"Goodwin",C->"40.0",B->"Mr. Charles Frederick"}
{M->"S",H->"6",K->"null",E->"3",D->"female",G->"1",F->"CA 2144",A->"Goodwin",C->"43.0",B->"Mrs. Frederick (Augusta Tyler)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"365237",A->"Naughton",C->"null",B->"Miss. Hannah"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347078",A->"Myhrman",C->"18.0",B->"Mr. Pehr Fabian Oliver Malkolm"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349201",A->"Ivanoff",C->"null",B->"Mr. Kanio"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"367655",A->"Sadlier",C->"null",B->"Mr. Matthew"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349232",A->"Dika",C->"17.0",B->"Mr. Mirko"}
{M->"C126",H->"0",K->"5 7",E->"1",D->"male",G->"1",F->"19996",A->"Taylor",C->"48.0",B->"Mr. Elmer Zebley"}
{M->"C126",H->"0",K->"5 7",E->"1",D->"female",G->"1",F->"19996",A->"Taylor",C->"null",B->"Mrs. Elmer Zebley (Juliet Cummins Wright)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"STON/O2. 3101282",A->"Heikkinen",C->"26.0",B->"Miss. Laina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349211",A->"Minkoff",C->"21.0",B->"Mr. Lazar"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"343120",A->"Salkjelsvik",C->"21.0",B->"Miss. Anna Kristine"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2660",A->"Khalil",C->"null",B->"Mr. Betros"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"1",F->"2660",A->"Khalil",C->"null",B->"Mrs. Betros (Zahie 'Maria' Elias)"}
{M->"C93",H->"0",K->"D",E->"1",D->"male",G->"1",F->"19943",A->"Hoyt",C->"38.0",B->"Mr. Frederick Maxfield"}
{M->"null",H->"0",K->"14",E->"1",D->"male",G->"0",F->"PC 17600",A->"Hoyt",C->"null",B->"Mr. William Fisher"}
{M->"C93",H->"0",K->"D",E->"1",D->"female",G->"1",F->"19943",A->"Hoyt",C->"35.0",B->"Mrs. Frederick Maxfield (Jane Anne Forby)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112379",A->"Brewe",C->"null",B->"Dr. Arthur Jackson"}
{M->"D50",H->"0",K->"null",E->"1",D->"male",G->"0",F->"36963",A->"Sutton",C->"61.0",B->"Mr. Frederick"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"29107",A->"Cotterill",C->"21.0",B->"Mr. Henry 'Harry'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 30769",A->"Gilbert",C->"47.0",B->"Mr. William"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345780",A->"Vande Velde",C->"33.0",B->"Mr. Johannes Joseph"}
{M->"C124",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113028",A->"Klaber",C->"null",B->"Mr. Herman"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C.A. 42795",A->"MacKay",C->"null",B->"Mr. George William"}
{M->"C123",H->"0",K->"null",E->"1",D->"male",G->"1",F->"113803",A->"Futrelle",C->"37.0",B->"Mr. Jacques Heath"}
{M->"C123",H->"0",K->"D",E->"1",D->"female",G->"1",F->"113803",A->"Futrelle",C->"35.0",B->"Mrs. Jacques Heath (Lily May Peel)"}
{M->"S",H->"0",K->"306",E->"3",D->"male",G->"0",F->"349243",A->"Hendekovic",C->"28.0",B->"Mr. Ignjac"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237216",A->"McCrae",C->"32.0",B->"Mr. Arthur Gordon"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349216",A->"Todoroff",C->"null",B->"Mr. Lalio"}
{M->"C",H->"0",K->"51",E->"3",D->"male",G->"0",F->"349241",A->"Drazenoic",C->"33.0",B->"Mr. Jozef"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349912",A->"Edvardsson",C->"18.0",B->"Mr. Gustaf Hjalmar"}
{M->"E101",H->"0.0",K->"10",E->"2",D->"F",G->"0.0",F->"226593",A->"Keane",C->"null",B->"Miss. Nora A"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"12460",A->"Keane",C->"null",B->"Mr. Andrew 'Andy'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"233734",A->"Keane",C->"35.0",B->"Mr. Daniel"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"0",F->"347080",A->"Danbom",C->"0.3333",B->"Master. Gilbert Sigvard Emanuel"}
{M->"S",H->"1",K->"197",E->"3",D->"male",G->"1",F->"347080",A->"Danbom",C->"34.0",B->"Mr. Ernst Gilbert"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"347080",A->"Danbom",C->"28.0",B->"Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)"}
{M->"B42",H->"0",K->"3",E->"1",D->"female",G->"0",F->"112053",A->"Graham",C->"19.0",B->"Miss. Margaret Edith"}
{M->"C91",H->"1",K->"null",E->"1",D->"male",G->"0",F->"PC 17582",A->"Graham",C->"38.0",B->"Mr. George Edward"}
{M->"C125",H->"1",K->"3",E->"1",D->"female",G->"0",F->"PC 17582",A->"Graham",C->"58.0",B->"Mrs. William Thompson (Edith Junkins)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"W./C. 14263",A->"Coleridge",C->"29.0",B->"Mr. Reginald Charles"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"371060",A->"O'Connor",C->"null",B->"Mr. Maurice"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"366713",A->"O'Connor",C->"null",B->"Mr. Patrick"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17601",A->"Uruchurtu",C->"40.0",B->"Don. Manuel E"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"382650",A->"Daly",C->"30.0",B->"Miss. Margaret Marcella 'Maggie'"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"382651",A->"Daly",C->"29.0",B->"Mr. Eugene Patrick"}
{M->"E17",H->"0",K->"5 9",E->"1",D->"male",G->"0",F->"113055",A->"Daly",C->"51.0",B->"Mr. Peter Denis"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"382653",A->"Mulvihill",C->"24.0",B->"Miss. Bertha E"}
{M->"C105",H->"0",K->"8",E->"1",D->"female",G->"0",F->"PC 17758",A->"Oliva y Ocana",C->"39.0",B->"Dona. Fermina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350050",A->"Jensen",C->"20.0",B->"Mr. Hans Peder"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350047",A->"Jensen",C->"48.0",B->"Mr. Niels Peder"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"350048",A->"Jensen",C->"17.0",B->"Mr. Svend Lauritz"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"248747",A->"Yrois",C->"24.0",B->"Miss. Henriette ('Mrs Harbeck')"}
{M->"S",H->"0",K->"176",E->"3",D->"male",G->"0",F->"363294",A->"Theobald",C->"34.0",B->"Mr. Thomas Leonard"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244358",A->"Sharp",C->"27.0",B->"Mr. Percival James R"}
{M->"null",H->"0.0",K->"13",E->"2",D->"F",G->"0.0",F->"248706",A->"Hewlett",C->"55.0",B->"Mrs. (Mary D Kingcome)"}
{M->"C89",H->"0",K->"null",E->"1",D->"male",G->"1",F->"13508",A->"Clark",C->"27.0",B->"Mr. Walter Miller"}
{M->"C89",H->"0",K->"4",E->"1",D->"female",G->"1",F->"13508",A->"Clark",C->"26.0",B->"Mrs. Walter Miller (Virginia McDowell)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 392076",A->"Sutehall",C->"25.0",B->"Mr. Henry Jr"}
{M->"null",H->"0",K->"7",E->"1",D->"male",G->"0",F->"113794",A->"Seward",C->"34.0",B->"Mr. Frederic Kimber"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239855",A->"Knight",C->"null",B->"Mr. Robert J"}
{M->"B96 B98",H->"2",K->"4",E->"1",D->"male",G->"1",F->"113760",A->"Carter",C->"11.0",B->"Master. William Thornton II"}
{M->"B96 B98",H->"2",K->"4",E->"1",D->"female",G->"1",F->"113760",A->"Carter",C->"14.0",B->"Miss. Lucile Polk"}
{M->"B96 B98",H->"2",K->"C",E->"1",D->"male",G->"1",F->"113760",A->"Carter",C->"36.0",B->"Mr. William Ernest"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"1.0",F->"244252",A->"Carter",C->"44.0",B->"Mrs. Ernest Courtenay (Lilian Hughes)"}
{M->"B96 B98",H->"2",K->"4",E->"1",D->"female",G->"1",F->"113760",A->"Carter",C->"36.0",B->"Mrs. William Ernest (Lucile Polk)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"244252",A->"Carter",C->"54.0",B->"Rev. Ernest Courtenay"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364846",A->"Canavan",C->"21.0",B->"Miss. Mary"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364858",A->"Canavan",C->"21.0",B->"Mr. Patrick"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"0.0",F->"C.A. 31921",A->"Collyer",C->"8.0",B->"Miss. Marjorie 'Lottie'"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"C.A. 31921",A->"Collyer",C->"31.0",B->"Mr. Harvey"}
{M->"null",H->"1.0",K->"14",E->"2",D->"F",G->"1.0",F->"C.A. 31921",A->"Collyer",C->"31.0",B->"Mrs. Harvey (Charlotte Annie Tate)"}
{M->"null",H->"1.0",K->"12",E->"2",D->"F",G->"0.0",F->"230433",A->"Shelley",C->"25.0",B->"Mrs. William (Imanita Parrish Hall)"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17318",A->"Baumann",C->"null",B->"Mr. John D"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349202",A->"Angheloff",C->"26.0",B->"Mr. Minko"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"1601",A->"Hee",C->"null",B->"Mr. Ling"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17605",A->"Stewart",C->"null",B->"Mr. Albert A"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"A/5. 3336",A->"Lobb",C->"30.0",B->"Mr. William Arthur"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"A/5. 3336",A->"Lobb",C->"26.0",B->"Mrs. William Arthur (Cordelia K Stanlick)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"2",F->"2662",A->"Samaan",C->"null",B->"Mr. Elias"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"2",F->"2662",A->"Samaan",C->"null",B->"Mr. Hanna"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"2",F->"2662",A->"Samaan",C->"null",B->"Mr. Youssef"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2649",A->"Masselmani",C->"null",B->"Mrs. Fatima"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/4. 34244",A->"Wiseman",C->"null",B->"Mr. Phillippe"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"4135",A->"Laitinen",C->"37.0",B->"Miss. Kristina Sofia"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2651",A->"Nicola-Yarred",C->"12.0",B->"Master. Elias"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"1",F->"2651",A->"Nicola-Yarred",C->"14.0",B->"Miss. Jamila"}
{M->"A36",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112050",A->"Andrews",C->"39.0",B->"Mr. Thomas Jr"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"323592",A->"Keefe",C->"null",B->"Mr. Arthur"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2658",A->"Vartanian",C->"22.0",B->"Mr. David"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113790",A->"Rowe",C->"33.0",B->"Mr. Alfred G"}
{M->"C6",H->"0",K->"A",E->"1",D->"male",G->"0",F->"13050",A->"Beattie",C->"36.0",B->"Mr. Thomson"}
{M->"B36",H->"1",K->"5",E->"1",D->"female",G->"0",F->"113509",A->"Ostby",C->"22.0",B->"Miss. Helene Ragnhild"}
{M->"B30",H->"1",K->"null",E->"1",D->"male",G->"0",F->"113509",A->"Ostby",C->"65.0",B->"Mr. Engelhart Cornelius"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2168",A->"Pulbaum",C->"27.0",B->"Mr. Franz"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"S.O./P.P. 752",A->"Duquemin",C->"24.0",B->"Mr. Joseph"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250655",A->"Morley",C->"39.0",B->"Mr. Henry Samuel ('Mr Henry Marshall')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364506",A->"Morley",C->"34.0",B->"Mr. William"}
{M->"E40",H->"0",K->"3",E->"1",D->"female",G->"0",F->"16966",A->"Burns",C->"41.0",B->"Miss. Elizabeth Margaret"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330963",A->"Burns",C->"18.0",B->"Miss. Mary Delia"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2652",A->"Nasr",C->"null",B->"Mr. Mustafa"}
{M->"null",H->"0",K->"15",E->"1",D->"male",G->"0",F->"111426",A->"Homer",C->"35.0",B->"Mr. Harry ('Mr E Haven')"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"239856",A->"Watson",C->"null",B->"Mr. Ennis Hastings"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 392089",A->"Sunderland",C->"16.0",B->"Mr. Victor Francis"}
{M->"D11",H->"0",K->"10",E->"1",D->"female",G->"1",F->"13502",A->"Hogeboom",C->"51.0",B->"Mrs. John C (Anna Andrews)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2622",A->"Betros",C->"null",B->"Master. Seman"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2648",A->"Betros",C->"20.0",B->"Mr. Tannous"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"347073",A->"Lindblom",C->"45.0",B->"Miss. Augusta Charlotta"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2699",A->"Hassan",C->"11.0",B->"Mr. Houssein G N"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349240",A->"Jalsevac",C->"29.0",B->"Mr. Ivan"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"237249",A->"Corbett",C->"30.0",B->"Mrs. Walter H (Irene Colvin)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2700",A->"Kassem",C->"null",B->"Mr. Fared"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345774",A->"de Mulder",C->"30.0",B->"Mr. Theodore"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"342441",A->"Petersen",C->"24.0",B->"Mr. Marius"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"3474",A->"Alexander",C->"26.0",B->"Mr. William"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2159",A->"Wheeler",C->"null",B->"Mr. Edwin 'Frederick'"}
{M->"null",H->"2.0",K->"10",E->"2",D->"M",G->"0.0",F->"28220",A->"Drew",C->"8.0",B->"Master. Marshall Brines"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"28220",A->"Drew",C->"42.0",B->"Mr. James Vivian"}
{M->"null",H->"1.0",K->"10",E->"2",D->"F",G->"1.0",F->"28220",A->"Drew",C->"34.0",B->"Mrs. James Vivian (Lulu Thorne Christian)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364511",A->"Torber",C->"44.0",B->"Mr. Ernst William"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"345773",A->"Van Impe",C->"10.0",B->"Miss. Catharina"}
